# Name = test
# TrialType = 
# DOB = 
# ID = 
# nRows = 32228
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.28 (cw)/ -0.62 (cw)/ 0.33 (ccw), mean: [-0.13 -0.3   0.14], max: [ 0.   -0.    0.33], min: [-0.28 -0.62 -0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.41 (cw)/ -0.72 (cw)/ -0.07 (cw), mean: [-0.2  -0.31 -0.01], max: [0.   0.   0.01], min: [-0.41 -0.72 -0.07], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.18 (cw)/ -0.34 (cw)/ -0.17 (cw), mean: [-0.08 -0.16 -0.08], max: [ 0. -0.  0.], min: [-0.18 -0.34 -0.17], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
134914.000,-9.792,-0.194,-0.172,134914.000,0.006,0.006,0.067,134914.000,-8.794,-0.264,2.307,134910.000,-2.342,-2.373,9.246,134910.000,-0.090,0.040,0.100,134910.000,-2.940,13.428,-1.720,134904.000,0.610,3.141,-9.317,134904.000,-0.051,-0.025,-0.087,134904.000,0.852,8.543,-16.712
134916.000,-9.802,-0.166,-0.218,134916.000,0.087,0.018,-0.063,134916.000,-8.794,-0.264,2.307,134912.000,-2.338,-2.369,9.277,134912.000,0.033,0.033,0.022,134912.000,-2.940,13.428,-1.720,134906.000,0.629,3.121,-9.329,134906.000,0.026,-0.044,-0.026,134906.000,0.852,8.543,-16.712
134918.000,-9.805,-0.199,-0.206,134918.000,0.060,0.040,0.044,134918.000,-8.794,-0.264,2.307,134914.000,-2.364,-2.390,9.245,134914.000,-0.012,-0.015,-0.043,134914.000,-2.940,13.428,-1.720,134908.000,0.631,3.112,-9.357,134908.000,-0.005,0.021,-0.044,134908.000,0.852,8.543,-16.712
134920.000,-9.799,-0.177,-0.170,134920.000,-0.028,0.006,0.044,134920.000,-8.794,-0.264,2.307,134916.000,-2.341,-2.358,9.234,134916.000,-0.046,-0.008,-0.069,134916.000,-3.163,13.176,-1.817,134910.000,0.624,3.144,-9.322,134910.000,0.145,-0.020,-0.029,134910.000,0.725,8.635,-16.656
134922.000,-9.785,-0.178,-0.180,134922.000,0.067,0.025,0.105,134922.000,-8.794,-0.264,2.307,134918.000,-2.341,-2.380,9.248,134918.000,-0.002,-0.115,-0.006,134918.000,-3.163,13.176,-1.817,134912.000,0.630,3.150,-9.333,134912.000,0.003,0.013,-0.017,134912.000,0.725,8.635,-16.656
134924.000,-9.818,-0.163,-0.193,134924.000,0.056,0.044,0.021,134924.000,-8.829,-0.228,2.339,134920.000,-2.340,-2.368,9.251,134920.000,0.041,-0.069,-0.017,134920.000,-3.163,13.176,-1.817,134914.000,0.648,3.146,-9.341,134914.000,-0.054,0.024,0.009,134914.000,0.725,8.635,-16.656
134926.000,-9.809,-0.182,-0.196,134926.000,-0.039,0.022,-0.032,134926.000,-8.829,-0.228,2.339,134922.000,-2.350,-2.372,9.230,134922.000,-0.036,-0.032,0.076,134922.000,-3.163,13.176,-1.817,134916.000,0.634,3.122,-9.329,134916.000,0.025,0.025,-0.097,134916.000,0.725,8.635,-16.656
134928.000,-9.818,-0.198,-0.198,134928.000,-0.028,-0.066,0.009,134928.000,-8.829,-0.228,2.339,134924.000,-2.346,-2.368,9.234,134924.000,0.098,0.068,-0.009,134924.000,-3.163,13.176,-1.817,134918.000,0.595,3.145,-9.330,134918.000,0.049,0.006,-0.036,134918.000,0.725,8.635,-16.656
134930.000,-9.790,-0.175,-0.188,134930.000,0.011,0.011,-0.059,134930.000,-8.829,-0.228,2.339,134926.000,-2.331,-2.369,9.239,134926.000,0.010,0.075,0.050,134926.000,-3.163,13.059,-1.832,134920.000,0.634,3.132,-9.315,134920.000,-0.027,-0.040,0.035,134920.000,0.758,8.538,-16.592
134932.000,-9.791,-0.168,-0.210,134932.000,-0.058,-0.066,-0.037,134932.000,-8.829,-0.228,2.339,134928.000,-2.336,-2.366,9.243,134928.000,0.040,-0.033,0.105,134928.000,-3.163,13.059,-1.832,134922.000,0.605,3.128,-9.328,134922.000,-0.081,0.043,0.029,134922.000,0.758,8.538,-16.592
134934.000,-9.790,-0.200,-0.180,134934.000,-0.023,0.018,-0.032,134934.000,-8.856,-0.151,2.310,134930.000,-2.363,-2.391,9.244,134930.000,-0.017,-0.005,0.030,134930.000,-3.163,13.059,-1.832,134924.000,0.622,3.117,-9.340,134924.000,-0.062,0.032,0.013,134924.000,0.758,8.538,-16.592
134936.000,-9.783,-0.207,-0.209,134936.000,-0.130,0.014,-0.013,134936.000,-8.856,-0.151,2.310,134932.000,-2.348,-2.368,9.248,134932.000,-0.039,0.019,-0.038,134932.000,-3.163,13.059,-1.832,134926.000,0.614,3.130,-9.338,134926.000,0.107,0.032,0.033,134926.000,0.758,8.538,-16.592
134938.000,-9.805,-0.185,-0.206,134938.000,0.022,-0.008,-0.056,134938.000,-8.856,-0.151,2.310,134934.000,-2.335,-2.353,9.226,134934.000,0.052,0.044,0.053,134934.000,-3.163,13.059,-1.832,134928.000,0.617,3.130,-9.333,134928.000,0.007,0.097,0.071,134928.000,0.758,8.538,-16.592
134940.000,-9.811,-0.171,-0.178,134940.000,0.079,0.014,0.021,134940.000,-8.856,-0.151,2.310,134936.000,-2.358,-2.350,9.256,134936.000,0.036,-0.047,0.029,134936.000,-3.068,13.295,-1.731,134930.000,0.641,3.128,-9.313,134930.000,-0.073,0.051,0.059,134930.000,0.822,8.416,-16.646
134942.000,-9.798,-0.208,-0.205,134942.000,0.036,-0.029,0.120,134942.000,-8.856,-0.151,2.310,134938.000,-2.360,-2.378,9.244,134938.000,0.042,-0.003,-0.093,134938.000,-3.068,13.295,-1.731,134932.000,0.629,3.137,-9.339,134932.000,0.007,0.002,-0.044,134932.000,0.822,8.416,-16.646
134944.000,-9.813,-0.185,-0.205,134944.000,-0.035,0.006,0.017,134944.000,-8.891,-0.191,2.344,134940.000,-2.346,-2.367,9.233,134940.000,-0.100,0.019,-0.045,134940.000,-3.068,13.295,-1.731,134934.000,0.629,3.137,-9.325,134934.000,0.061,0.002,0.021,134934.000,0.822,8.416,-16.646
134946.000,-9.805,-0.186,-0.174,134946.000,-0.021,-0.028,0.063,134946.000,-8.891,-0.191,2.344,134942.000,-2.348,-2.369,9.245,134942.000,-0.059,0.029,0.065,134942.000,-3.068,13.295,-1.731,134936.000,0.651,3.135,-9.333,134936.000,0.026,-0.051,0.001,134936.000,0.822,8.416,-16.646
134948.000,-9.789,-0.197,-0.191,134948.000,0.023,-0.012,-0.117,134948.000,-8.891,-0.191,2.344,134944.000,-2.354,-2.372,9.240,134944.000,-0.106,-0.105,0.091,134944.000,-3.068,13.295,-1.731,134938.000,0.632,3.152,-9.350,134938.000,-0.027,0.036,0.010,134938.000,0.821,8.536,-16.562
134950.000,-9.793,-0.191,-0.177,134950.000,-0.104,-0.032,0.013,134950.000,-8.891,-0.191,2.344,134946.000,-2.349,-2.368,9.230,134946.000,-0.005,-0.039,-0.028,134946.000,-3.075,13.174,-1.732,134940.000,0.632,3.127,-9.338,134940.000,0.076,-0.002,0.002,134940.000,0.821,8.536,-16.562
134952.000,-9.784,-0.199,-0.206,134952.000,0.004,-0.016,-0.082,134952.000,-8.891,-0.191,2.344,134948.000,-2.348,-2.370,9.255,134948.000,0.049,-0.011,-0.078,134948.000,-3.075,13.174,-1.732,134942.000,0.615,3.139,-9.333,134942.000,0.069,0.017,0.105,134942.000,0.821,8.536,-16.562
134954.000,-9.815,-0.180,-0.152,134954.000,-0.050,0.014,-0.017,134954.000,-8.883,-0.150,2.283,134950.000,-2.353,-2.371,9.244,134950.000,0.040,0.052,0.049,134950.000,-3.075,13.174,-1.732,134944.000,0.629,3.148,-9.317,134944.000,-0.024,0.066,0.025,134944.000,0.821,8.536,-16.562
134956.000,-9.799,-0.175,-0.186,134956.000,0.003,-0.001,0.017,134956.000,-8.883,-0.150,2.283,134952.000,-2.322,-2.383,9.232,134952.000,-0.085,-0.038,-0.046,134952.000,-3.075,13.174,-1.732,134946.000,0.624,3.141,-9.354,134946.000,0.007,-0.066,-0.068,134946.000,0.821,8.536,-16.562
134958.000,-9.802,-0.198,-0.218,134958.000,-0.065,-0.031,-0.082,134958.000,-8.883,-0.150,2.283,134954.000,-2.366,-2.382,9.240,134954.000,-0.028,-0.153,-0.021,134954.000,-3.075,13.174,-1.732,134948.000,0.618,3.116,-9.354,134948.000,-0.039,0.066,0.048,134948.000,0.851,8.723,-16.571
134960.000,-9.797,-0.212,-0.193,134960.000,-0.051,0.025,0.029,134960.000,-8.883,-0.150,2.283,134956.000,-2.355,-2.369,9.239,134956.000,0.040,-0.028,0.048,134956.000,-3.136,13.175,-1.784,134950.000,0.641,3.128,-9.333,134950.000,-0.054,0.055,0.006,134950.000,0.851,8.723,-16.571
134962.000,-9.792,-0.180,-0.168,134962.000,-0.013,0.025,0.044,134962.000,-8.883,-0.150,2.283,134958.000,-2.338,-2.360,9.239,134958.000,0.040,0.010,0.052,134958.000,-3.136,13.175,-1.784,134952.000,0.622,3.145,-9.337,134952.000,-0.162,0.043,0.009,134952.000,0.851,8.723,-16.571
134964.000,-9.794,-0.177,-0.181,134964.000,-0.001,-0.050,-0.041,134964.000,-8.937,-0.186,2.230,134960.000,-2.344,-2.375,9.245,134960.000,-0.046,-0.015,-0.065,134960.000,-3.136,13.175,-1.784,134954.000,0.646,3.143,-9.344,134954.000,0.011,-0.017,-0.006,134954.000,0.851,8.723,-16.571
134966.000,-9.803,-0.173,-0.168,134966.000,-0.051,-0.044,0.104,134966.000,-8.937,-0.186,2.230,134962.000,-2.360,-2.346,9.241,134962.000,-0.012,0.057,-0.046,134962.000,-3.136,13.175,-1.784,134956.000,0.644,3.135,-9.365,134956.000,0.103,0.010,-0.021,134956.000,0.851,8.723,-16.571
134968.000,-9.786,-0.211,-0.187,134968.000,0.018,-0.001,0.032,134968.000,-8.937,-0.186,2.230,134964.000,-2.343,-2.355,9.235,134964.000,0.080,0.168,-0.076,134964.000,-3.136,13.175,-1.784,134958.000,0.631,3.133,-9.315,134958.000,-0.039,-0.029,-0.029,134958.000,0.789,8.605,-16.685
134970.000,-9.828,-0.173,-0.172,134970.000,-0.020,0.116,0.053,134970.000,-8.937,-0.186,2.230,134966.000,-2.354,-2.362,9.266,134966.000,-0.088,0.015,-0.060,134966.000,-3.304,13.037,-1.799,134960.000,0.606,3.139,-9.316,134960.000,-0.070,-0.051,-0.060,134960.000,0.789,8.605,-16.685
134972.000,-9.815,-0.187,-0.187,134972.000,-0.005,-0.002,0.048,134972.000,-8.937,-0.186,2.230,134968.000,-2.329,-2.352,9.241,134968.000,-0.028,-0.077,0.014,134968.000,-3.304,13.037,-1.799,134962.000,0.628,3.142,-9.325,134962.000,-0.012,-0.063,-0.034,134962.000,0.789,8.605,-16.685
134974.000,-9.799,-0.223,-0.232,134974.000,-0.006,-0.052,0.139,134974.000,-8.817,-0.300,2.252,134970.000,-2.332,-2.377,9.246,134970.000,-0.024,0.045,-0.030,134970.000,-3.304,13.037,-1.799,134964.000,0.628,3.142,-9.351,134964.000,0.023,-0.071,0.073,134964.000,0.789,8.605,-16.685
134976.000,-9.828,-0.182,-0.193,134976.000,0.052,0.010,0.051,134976.000,-8.817,-0.300,2.252,134972.000,-2.338,-2.351,9.251,134972.000,-0.089,0.015,-0.041,134972.000,-3.304,13.037,-1.799,134966.000,0.619,3.117,-9.337,134966.000,0.064,0.075,-0.032,134966.000,0.789,8.605,-16.685
134978.000,-9.787,-0.202,-0.219,134978.000,-0.008,-0.001,-0.025,134978.000,-8.817,-0.300,2.252,134974.000,-2.340,-2.357,9.251,134974.000,0.064,-0.027,-0.036,134974.000,-3.304,13.037,-1.799,134968.000,0.630,3.146,-9.336,134968.000,0.103,-0.017,0.051,134968.000,0.822,8.503,-16.531
134980.000,-9.804,-0.192,-0.205,134980.000,-0.100,-0.081,0.017,134980.000,-8.817,-0.300,2.252,134976.000,-2.377,-2.367,9.237,134976.000,0.075,-0.054,-0.006,134976.000,-3.176,12.805,-1.740,134970.000,0.619,3.125,-9.335,134970.000,-0.147,0.071,-0.113,134970.000,0.822,8.503,-16.531
134982.000,-9.792,-0.170,-0.156,134982.000,0.064,0.086,0.086,134982.000,-8.817,-0.300,2.252,134978.000,-2.350,-2.385,9.242,134978.000,0.056,-0.008,-0.017,134978.000,-3.176,12.805,-1.740,134972.000,0.608,3.125,-9.335,134972.000,0.080,-0.017,0.051,134972.000,0.822,8.503,-16.531
134984.000,-9.798,-0.205,-0.206,134984.000,-0.085,-0.017,0.002,134984.000,-8.915,-0.302,2.291,134980.000,-2.354,-2.411,9.246,134980.000,-0.036,0.029,0.084,134980.000,-3.176,12.805,-1.740,134974.000,0.604,3.144,-9.325,134974.000,-0.128,-0.006,-0.071,134974.000,0.822,8.503,-16.531
134986.000,-9.801,-0.204,-0.178,134986.000,-0.047,-0.009,0.032,134986.000,-8.915,-0.302,2.291,134982.000,-2.352,-2.373,9.231,134982.000,-0.086,-0.059,0.095,134982.000,-3.176,12.805,-1.740,134976.000,0.620,3.132,-9.327,134976.000,-0.100,-0.014,-0.026,134976.000,0.822,8.503,-16.531
134988.000,-9.777,-0.199,-0.185,134988.000,0.010,-0.059,0.066,134988.000,-8.915,-0.302,2.291,134984.000,-2.351,-2.373,9.209,134984.000,-0.090,-0.021,0.076,134984.000,-3.176,12.805,-1.740,134978.000,0.619,3.149,-9.331,134978.000,-0.019,0.009,0.055,134978.000,0.916,8.563,-16.503
134990.000,-9.828,-0.197,-0.195,134990.000,0.067,-0.077,0.016,134990.000,-8.915,-0.302,2.291,134986.000,-2.339,-2.355,9.250,134986.000,-0.040,0.037,0.061,134986.000,-3.156,12.931,-1.769,134980.000,0.641,3.159,-9.347,134980.000,-0.004,0.032,0.017,134980.000,0.916,8.563,-16.503
134992.000,-9.796,-0.166,-0.210,134992.000,-0.024,0.010,0.029,134992.000,-8.915,-0.302,2.291,134988.000,-2.371,-2.365,9.258,134988.000,-0.008,-0.041,-0.119,134988.000,-3.156,12.931,-1.769,134982.000,0.619,3.141,-9.351,134982.000,-0.028,0.036,-0.002,134982.000,0.916,8.563,-16.503
134994.000,-9.805,-0.177,-0.192,134994.000,-0.035,0.006,-0.009,134994.000,-8.934,-0.260,2.203,134990.000,-2.310,-2.360,9.233,134990.000,-0.017,-0.005,0.015,134990.000,-3.156,12.931,-1.769,134984.000,0.618,3.128,-9.350,134984.000,0.072,0.067,-0.013,134984.000,0.916,8.563,-16.503
134996.000,-9.811,-0.187,-0.194,134996.000,0.023,0.071,-0.043,134996.000,-8.934,-0.260,2.203,134992.000,-2.348,-2.381,9.243,134992.000,0.092,-0.097,-0.209,134992.000,-3.156,12.931,-1.769,134986.000,0.635,3.134,-9.305,134986.000,-0.062,-0.029,-0.045,134986.000,0.916,8.563,-16.503
134998.000,-9.787,-0.215,-0.192,134998.000,0.002,-0.013,0.086,134998.000,-8.934,-0.260,2.203,134994.000,-2.354,-2.361,9.245,134994.000,-0.124,-0.078,0.031,134994.000,-3.156,12.931,-1.769,134988.000,0.613,3.151,-9.331,134988.000,0.018,-0.082,-0.030,134988.000,0.978,8.603,-16.684
135000.000,-9.806,-0.177,-0.198,135000.000,-0.028,-0.047,-0.021,135000.000,-8.934,-0.260,2.203,134996.000,-2.348,-2.387,9.241,134996.000,0.018,-0.054,-0.032,134996.000,-3.116,12.935,-1.766,134990.000,0.632,3.137,-9.333,134990.000,0.034,-0.002,0.017,134990.000,0.978,8.603,-16.684
135002.000,-9.804,-0.167,-0.173,135002.000,0.045,0.011,-0.052,135002.000,-8.934,-0.260,2.203,134998.000,-2.334,-2.363,9.257,134998.000,0.067,0.022,0.052,134998.000,-3.116,12.935,-1.766,134992.000,0.635,3.139,-9.321,134992.000,-0.020,-0.044,-0.041,134992.000,0.978,8.603,-16.684
135004.000,-9.806,-0.185,-0.191,135004.000,-0.074,0.078,0.087,135004.000,-8.805,-0.296,2.162,135000.000,-2.345,-2.361,9.240,135000.000,-0.066,-0.024,0.008,135000.000,-3.116,12.935,-1.766,134994.000,0.634,3.129,-9.319,134994.000,-0.101,-0.029,-0.083,134994.000,0.978,8.603,-16.684
135006.000,-9.818,-0.194,-0.158,135006.000,-0.051,-0.054,-0.018,135006.000,-8.805,-0.296,2.162,135002.000,-2.349,-2.373,9.235,135002.000,0.063,-0.024,0.033,135002.000,-3.116,12.935,-1.766,134996.000,0.609,3.146,-9.368,134996.000,-0.058,0.097,0.022,134996.000,0.978,8.603,-16.684
135008.000,-9.780,-0.187,-0.201,135008.000,-0.096,-0.043,-0.086,135008.000,-8.805,-0.296,2.162,135004.000,-2.342,-2.369,9.238,135004.000,-0.040,-0.024,0.022,135004.000,-3.116,12.935,-1.766,134998.000,0.622,3.138,-9.344,134998.000,0.110,-0.051,-0.014,134998.000,0.819,8.700,-16.719
135010.000,-9.809,-0.187,-0.224,135010.000,0.033,-0.039,-0.014,135010.000,-8.805,-0.296,2.162,135006.000,-2.324,-2.386,9.243,135006.000,-0.062,0.004,-0.053,135006.000,-2.980,13.424,-1.724,135000.000,0.599,3.139,-9.328,135000.000,0.057,-0.021,-0.041,135000.000,0.819,8.700,-16.719
135012.000,-9.813,-0.209,-0.215,135012.000,0.045,0.003,-0.002,135012.000,-8.805,-0.296,2.162,135008.000,-2.335,-2.354,9.246,135008.000,-0.123,-0.042,-0.053,135008.000,-2.980,13.424,-1.724,135002.000,0.622,3.140,-9.336,135002.000,-0.104,0.059,0.013,135002.000,0.819,8.700,-16.719
135014.000,-9.804,-0.194,-0.192,135014.000,-0.004,-0.050,-0.048,135014.000,-8.844,-0.185,2.221,135010.000,-2.347,-2.372,9.243,135010.000,-0.036,0.063,0.042,135010.000,-2.980,13.424,-1.724,135004.000,0.641,3.161,-9.342,135004.000,-0.093,0.120,0.018,135004.000,0.819,8.700,-16.719
135016.000,-9.781,-0.177,-0.181,135016.000,-0.012,0.094,-0.012,135016.000,-8.844,-0.185,2.221,135012.000,-2.337,-2.383,9.232,135012.000,-0.078,-0.058,-0.027,135012.000,-2.980,13.424,-1.724,135006.000,0.631,3.134,-9.345,135006.000,0.129,0.037,-0.105,135006.000,0.819,8.700,-16.719
135018.000,-9.800,-0.198,-0.212,135018.000,-0.061,0.033,-0.070,135018.000,-8.844,-0.185,2.221,135014.000,-2.335,-2.349,9.250,135014.000,-0.047,0.079,-0.011,135014.000,-2.980,13.424,-1.724,135008.000,0.643,3.121,-9.321,135008.000,0.118,-0.013,0.005,135008.000,0.756,8.758,-16.632
135020.000,-9.814,-0.217,-0.202,135020.000,-0.016,-0.100,0.001,135020.000,-8.844,-0.185,2.221,135016.000,-2.343,-2.362,9.263,135016.000,0.006,-0.054,0.022,135016.000,-3.087,13.652,-1.734,135010.000,0.626,3.139,-9.319,135010.000,0.018,-0.002,-0.040,135010.000,0.756,8.758,-16.632
135022.000,-9.782,-0.200,-0.191,135022.000,-0.005,0.006,-0.013,135022.000,-8.844,-0.185,2.221,135018.000,-2.338,-2.356,9.243,135018.000,-0.028,0.025,0.042,135018.000,-3.087,13.652,-1.734,135012.000,0.617,3.149,-9.335,135012.000,-0.043,-0.013,-0.025,135012.000,0.756,8.758,-16.632
135024.000,-9.812,-0.177,-0.167,135024.000,0.045,0.026,-0.044,135024.000,-8.968,-0.148,2.232,135020.000,-2.361,-2.369,9.256,135020.000,0.052,-0.031,0.014,135020.000,-3.087,13.652,-1.734,135014.000,0.617,3.124,-9.343,135014.000,-0.043,-0.059,-0.045,135014.000,0.756,8.758,-16.632
135026.000,-9.783,-0.209,-0.219,135026.000,0.018,0.002,0.067,135026.000,-8.968,-0.148,2.232,135022.000,-2.359,-2.342,9.230,135022.000,-0.020,0.034,-0.004,135022.000,-3.087,13.652,-1.734,135016.000,0.634,3.124,-9.318,135016.000,-0.142,-0.041,-0.003,135016.000,0.756,8.758,-16.632
135028.000,-9.803,-0.192,-0.199,135028.000,0.007,0.018,-0.036,135028.000,-8.968,-0.148,2.232,135024.000,-2.340,-2.365,9.237,135024.000,0.063,-0.035,0.036,135024.000,-3.087,13.652,-1.734,135018.000,0.627,3.127,-9.337,135018.000,0.003,0.010,-0.079,135018.000,0.757,8.628,-16.537
135030.000,-9.799,-0.196,-0.187,135030.000,-0.043,-0.051,-0.029,135030.000,-8.968,-0.148,2.232,135026.000,-2.345,-2.374,9.244,135026.000,-0.086,0.010,0.054,135026.000,-3.297,13.157,-1.798,135020.000,0.637,3.145,-9.322,135020.000,0.012,-0.052,0.089,135020.000,0.757,8.628,-16.537
135032.000,-9.810,-0.187,-0.184,135032.000,-0.009,0.040,0.029,135032.000,-8.968,-0.148,2.232,135028.000,-2.344,-2.355,9.252,135028.000,0.021,0.018,0.064,135028.000,-3.297,13.157,-1.798,135022.000,0.620,3.140,-9.326,135022.000,-0.039,0.062,0.063,135022.000,0.757,8.628,-16.537
135034.000,-9.800,-0.192,-0.182,135034.000,0.041,-0.028,-0.006,135034.000,-9.027,-0.109,2.207,135030.000,-2.345,-2.355,9.234,135030.000,-0.050,0.007,-0.046,135030.000,-3.297,13.157,-1.798,135024.000,0.616,3.119,-9.333,135024.000,-0.023,0.116,0.037,135024.000,0.757,8.628,-16.537
135036.000,-9.800,-0.206,-0.202,135036.000,0.026,0.010,-0.017,135036.000,-9.027,-0.109,2.207,135032.000,-2.351,-2.363,9.214,135032.000,-0.024,0.011,-0.019,135032.000,-3.297,13.157,-1.798,135026.000,0.631,3.164,-9.347,135026.000,0.107,-0.021,0.047,135026.000,0.757,8.628,-16.537
135038.000,-9.800,-0.197,-0.198,135038.000,-0.070,0.006,0.014,135038.000,-9.027,-0.109,2.207,135034.000,-2.347,-2.357,9.246,135034.000,0.091,-0.011,-0.070,135034.000,-3.297,13.157,-1.798,135028.000,0.619,3.143,-9.343,135028.000,0.149,0.025,0.033,135028.000,0.853,8.531,-16.472
135040.000,-9.809,-0.168,-0.207,135040.000,-0.020,0.002,0.013,135040.000,-9.027,-0.109,2.207,135036.000,-2.359,-2.355,9.251,135036.000,0.079,0.018,0.003,135036.000,-3.177,12.935,-1.818,135030.000,0.627,3.153,-9.353,135030.000,0.049,0.025,-0.044,135030.000,0.853,8.531,-16.472
135042.000,-9.793,-0.190,-0.186,135042.000,-0.032,-0.093,0.016,135042.000,-9.027,-0.109,2.207,135038.000,-2.328,-2.398,9.244,135038.000,-0.066,-0.004,-0.030,135038.000,-3.177,12.935,-1.818,135032.000,0.626,3.128,-9.313,135032.000,-0.101,0.013,-0.079,135032.000,0.853,8.531,-16.472
135044.000,-9.801,-0.210,-0.166,135044.000,-0.058,-0.051,0.009,135044.000,-8.894,-0.181,2.138,135040.000,-2.340,-2.377,9.236,135040.000,-0.009,-0.016,-0.008,135040.000,-3.177,12.935,-1.818,135034.000,0.640,3.125,-9.340,135034.000,0.092,-0.074,0.020,135034.000,0.853,8.531,-16.472
135046.000,-9.802,-0.157,-0.167,135046.000,-0.020,-0.092,-0.030,135046.000,-8.894,-0.181,2.138,135042.000,-2.329,-2.388,9.236,135042.000,-0.169,-0.005,-0.010,135042.000,-3.177,12.935,-1.818,135036.000,0.623,3.126,-9.333,135036.000,0.045,0.033,-0.051,135036.000,0.853,8.531,-16.472
135048.000,-9.783,-0.186,-0.205,135048.000,0.033,-0.016,0.002,135048.000,-8.894,-0.181,2.138,135044.000,-2.353,-2.360,9.248,135044.000,-0.074,-0.051,0.015,135044.000,-3.177,12.935,-1.818,135038.000,0.616,3.126,-9.308,135038.000,-0.020,0.021,-0.033,135038.000,0.916,8.530,-16.472
135050.000,-9.812,-0.178,-0.190,135050.000,0.022,0.029,0.055,135050.000,-8.894,-0.181,2.138,135046.000,-2.363,-2.402,9.235,135046.000,-0.013,-0.028,0.045,135046.000,-3.218,12.696,-1.852,135040.000,0.612,3.145,-9.324,135040.000,-0.081,-0.048,0.039,135040.000,0.916,8.530,-16.472
135052.000,-9.804,-0.196,-0.188,135052.000,-0.012,-0.005,-0.006,135052.000,-8.894,-0.181,2.138,135048.000,-2.346,-2.380,9.258,135048.000,-0.121,0.009,0.150,135048.000,-3.218,12.696,-1.852,135042.000,0.625,3.136,-9.342,135042.000,-0.096,-0.098,0.000,135042.000,0.916,8.530,-16.472
135054.000,-9.808,-0.208,-0.228,135054.000,-0.016,-0.009,-0.002,135054.000,-8.894,-0.219,2.139,135050.000,-2.358,-2.367,9.247,135050.000,-0.100,-0.030,-0.080,135050.000,-3.218,12.696,-1.852,135044.000,0.621,3.146,-9.335,135044.000,0.077,-0.056,0.074,135044.000,0.916,8.530,-16.472
135056.000,-9.801,-0.181,-0.204,135056.000,-0.031,0.067,0.014,135056.000,-8.894,-0.219,2.139,135052.000,-2.345,-2.396,9.256,135052.000,0.007,0.008,-0.062,135052.000,-3.218,12.696,-1.852,135046.000,0.607,3.134,-9.332,135046.000,0.049,-0.006,0.040,135046.000,0.916,8.530,-16.472
135058.000,-9.799,-0.200,-0.197,135058.000,-0.092,0.059,-0.005,135058.000,-8.894,-0.219,2.139,135054.000,-2.345,-2.404,9.229,135054.000,-0.062,-0.023,-0.027,135054.000,-3.218,12.696,-1.852,135048.000,0.621,3.142,-9.347,135048.000,-0.024,0.082,0.025,135048.000,0.852,8.595,-16.505
135060.000,-9.805,-0.189,-0.191,135060.000,-0.008,0.052,-0.036,135060.000,-8.894,-0.219,2.139,135056.000,-2.366,-2.380,9.241,135056.000,0.022,0.026,-0.016,135056.000,-3.263,13.041,-1.795,135050.000,0.616,3.128,-9.343,135050.000,0.030,0.006,-0.033,135050.000,0.852,8.595,-16.505
135062.000,-9.794,-0.193,-0.177,135062.000,0.076,0.064,-0.082,135062.000,-8.894,-0.219,2.139,135058.000,-2.354,-2.364,9.236,135058.000,0.037,0.023,-0.035,135058.000,-3.263,13.041,-1.795,135052.000,0.633,3.167,-9.323,135052.000,0.049,0.041,-0.078,135052.000,0.852,8.595,-16.505
135064.000,-9.798,-0.191,-0.161,135064.000,-0.032,0.059,0.041,135064.000,-8.973,-0.149,2.262,135060.000,-2.335,-2.417,9.250,135060.000,-0.104,-0.069,-0.008,135060.000,-3.263,13.041,-1.795,135054.000,0.654,3.124,-9.336,135054.000,-0.062,0.002,-0.063,135054.000,0.852,8.595,-16.505
135066.000,-9.806,-0.188,-0.168,135066.000,-0.043,-0.017,0.009,135066.000,-8.973,-0.149,2.262,135062.000,-2.337,-2.352,9.268,135062.000,-0.100,-0.061,-0.053,135062.000,-3.263,13.041,-1.795,135056.000,0.641,3.136,-9.342,135056.000,0.011,-0.033,0.020,135056.000,0.852,8.595,-16.505
135068.000,-9.816,-0.180,-0.194,135068.000,-0.035,0.022,-0.051,135068.000,-8.973,-0.149,2.262,135064.000,-2.338,-2.359,9.259,135064.000,-0.047,0.003,-0.019,135064.000,-3.263,13.041,-1.795,135058.000,0.629,3.135,-9.316,135058.000,0.060,0.086,-0.074,135058.000,0.852,8.573,-16.683
135070.000,-9.798,-0.205,-0.209,135070.000,0.021,-0.074,0.043,135070.000,-8.973,-0.149,2.262,135066.000,-2.313,-2.394,9.254,135066.000,-0.067,-0.002,0.115,135066.000,-3.168,13.160,-1.709,135060.000,0.618,3.123,-9.318,135060.000,0.026,-0.021,-0.048,135060.000,0.852,8.573,-16.683
