# Name = test
# TrialType = 
# DOB = 
# ID = 
# nRows = 73550
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.66 (cw)/ -3.01 (cw)/ 2.31 (ccw), mean: [-0.27 -1.56  1.14], max: [ 0.   -0.    2.31], min: [-0.66 -3.01 -0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.81 (cw)/ -3.15 (cw)/ -0.87 (cw), mean: [-0.43 -1.49 -0.36], max: [ 0. -0. -0.], min: [-0.81 -3.15 -0.87], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.99 (cw)/ -0.98 (cw)/ -0.66 (cw), mean: [-0.46 -0.5  -0.31], max: [-0.  0.  0.], min: [-0.99 -0.98 -0.66], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
433952.000,-9.810,-0.219,-0.208,433952.000,0.045,-0.062,-0.018,433952.000,-8.872,-0.335,2.199,433946.000,-2.319,-2.432,9.231,433946.000,-0.116,-0.039,-0.015,433946.000,-3.264,13.289,-1.858,433942.000,0.645,3.063,-9.346,433942.000,0.098,-0.036,-0.071,433942.000,0.632,8.536,-16.533
433954.000,-9.814,-0.200,-0.186,433954.000,-0.130,0.075,-0.104,433954.000,-8.872,-0.335,2.199,433948.000,-2.328,-2.423,9.232,433948.000,-0.059,-0.028,0.019,433948.000,-3.264,13.289,-1.858,433944.000,0.635,3.070,-9.344,433944.000,0.076,0.021,-0.052,433944.000,0.695,8.476,-16.589
433956.000,-9.811,-0.176,-0.199,433956.000,0.004,0.015,-0.105,433956.000,-8.872,-0.335,2.199,433950.000,-2.307,-2.447,9.217,433950.000,-0.024,0.023,-0.038,433950.000,-3.264,13.289,-1.858,433946.000,0.633,3.059,-9.347,433946.000,-0.119,-0.018,-0.010,433946.000,0.695,8.476,-16.589
433958.000,-9.793,-0.208,-0.203,433958.000,-0.016,-0.047,0.001,433958.000,-8.826,-0.340,2.312,433952.000,-2.325,-2.447,9.233,433952.000,-0.013,0.003,0.011,433952.000,-3.264,13.289,-1.858,433948.000,0.654,3.074,-9.349,433948.000,-0.101,-0.032,-0.117,433948.000,0.695,8.476,-16.589
433960.000,-9.788,-0.223,-0.175,433960.000,0.098,-0.036,0.074,433960.000,-8.826,-0.340,2.312,433954.000,-2.309,-2.422,9.233,433954.000,-0.093,-0.059,0.030,433954.000,-3.089,13.299,-1.780,433950.000,0.648,3.071,-9.361,433950.000,0.064,0.082,-0.017,433950.000,0.695,8.476,-16.589
433962.000,-9.788,-0.174,-0.181,433962.000,0.026,-0.013,0.024,433962.000,-8.826,-0.340,2.312,433956.000,-2.317,-2.436,9.222,433956.000,-0.124,-0.002,0.081,433956.000,-3.089,13.299,-1.780,433952.000,0.647,3.068,-9.349,433952.000,0.076,-0.029,0.020,433952.000,0.695,8.476,-16.589
433964.000,-9.815,-0.188,-0.200,433964.000,0.060,0.048,0.017,433964.000,-8.826,-0.340,2.312,433958.000,-2.322,-2.436,9.221,433958.000,-0.025,-0.028,0.038,433958.000,-3.089,13.299,-1.780,433954.000,0.638,3.079,-9.340,433954.000,-0.135,0.013,-0.067,433954.000,0.823,8.347,-16.523
433966.000,-9.797,-0.202,-0.206,433966.000,0.060,-0.001,-0.037,433966.000,-8.826,-0.340,2.312,433960.000,-2.308,-2.418,9.227,433960.000,0.057,-0.019,-0.062,433960.000,-3.089,13.299,-1.780,433956.000,0.653,3.096,-9.359,433956.000,0.060,-0.112,-0.072,433956.000,0.823,8.347,-16.523
433968.000,-9.810,-0.167,-0.200,433968.000,-0.027,-0.012,-0.040,433968.000,-8.661,-0.223,2.234,433962.000,-2.327,-2.426,9.216,433962.000,0.049,0.023,-0.070,433962.000,-3.089,13.299,-1.780,433958.000,0.644,3.061,-9.366,433958.000,-0.042,-0.056,0.066,433958.000,0.823,8.347,-16.523
433970.000,-9.793,-0.196,-0.186,433970.000,0.025,0.002,0.078,433970.000,-8.661,-0.223,2.234,433964.000,-2.308,-2.438,9.251,433964.000,-0.051,-0.069,-0.027,433964.000,-3.069,13.060,-1.762,433960.000,0.645,3.076,-9.355,433960.000,0.149,0.002,0.036,433960.000,0.823,8.347,-16.523
433972.000,-9.783,-0.189,-0.178,433972.000,0.007,-0.031,-0.056,433972.000,-8.661,-0.223,2.234,433966.000,-2.312,-2.439,9.210,433966.000,0.072,-0.122,-0.075,433966.000,-3.069,13.060,-1.762,433962.000,0.644,3.047,-9.343,433962.000,0.126,-0.013,0.002,433962.000,0.917,8.409,-16.526
433974.000,-9.796,-0.176,-0.198,433974.000,-0.012,0.003,-0.051,433974.000,-8.661,-0.223,2.234,433968.000,-2.288,-2.451,9.244,433968.000,-0.032,-0.005,0.049,433968.000,-3.069,13.060,-1.762,433964.000,0.656,3.070,-9.376,433964.000,0.064,-0.074,-0.033,433964.000,0.917,8.409,-16.526
433976.000,-9.786,-0.170,-0.213,433976.000,0.140,0.037,-0.017,433976.000,-8.661,-0.223,2.234,433970.000,-2.327,-2.445,9.211,433970.000,0.006,-0.047,0.067,433970.000,-3.069,13.060,-1.762,433966.000,0.662,3.044,-9.340,433966.000,0.007,0.044,-0.029,433966.000,0.917,8.409,-16.526
433978.000,-9.806,-0.211,-0.178,433978.000,0.010,-0.134,-0.042,433978.000,-8.617,-0.143,2.139,433972.000,-2.314,-2.458,9.248,433972.000,-0.074,-0.047,0.049,433972.000,-3.069,13.060,-1.762,433968.000,0.644,3.079,-9.374,433968.000,0.041,0.033,-0.097,433968.000,0.917,8.409,-16.526
433980.000,-9.787,-0.197,-0.170,433980.000,-0.042,0.007,-0.044,433980.000,-8.617,-0.143,2.139,433974.000,-2.310,-2.435,9.229,433974.000,-0.043,-0.057,-0.050,433974.000,-3.223,13.046,-1.791,433970.000,0.640,3.070,-9.367,433970.000,-0.082,-0.074,-0.125,433970.000,0.917,8.409,-16.526
433982.000,-9.784,-0.194,-0.203,433982.000,-0.027,0.030,-0.078,433982.000,-8.617,-0.143,2.139,433976.000,-2.335,-2.455,9.213,433976.000,-0.001,0.011,-0.000,433976.000,-3.223,13.046,-1.791,433972.000,0.632,3.078,-9.356,433972.000,0.160,-0.066,-0.033,433972.000,0.758,8.510,-16.651
433984.000,-9.794,-0.199,-0.202,433984.000,0.029,-0.005,0.032,433984.000,-8.617,-0.143,2.139,433978.000,-2.315,-2.461,9.254,433978.000,-0.073,0.050,-0.083,433978.000,-3.223,13.046,-1.791,433974.000,0.645,3.067,-9.353,433974.000,0.068,-0.036,0.009,433974.000,0.758,8.510,-16.651
433986.000,-9.801,-0.215,-0.172,433986.000,-0.036,-0.112,0.031,433986.000,-8.617,-0.143,2.139,433980.000,-2.306,-2.441,9.229,433980.000,-0.019,0.023,-0.076,433980.000,-3.223,13.046,-1.791,433976.000,0.649,3.073,-9.353,433976.000,0.018,0.029,-0.013,433976.000,0.758,8.510,-16.651
433988.000,-9.803,-0.172,-0.170,433988.000,-0.032,0.043,0.124,433988.000,-8.719,-0.184,2.209,433982.000,-2.305,-2.425,9.229,433982.000,0.040,-0.047,0.075,433982.000,-3.223,13.046,-1.791,433978.000,0.657,3.054,-9.366,433978.000,-0.039,-0.036,-0.007,433978.000,0.758,8.510,-16.651
433990.000,-9.803,-0.168,-0.197,433990.000,-0.012,0.003,-0.044,433990.000,-8.719,-0.184,2.209,433984.000,-2.316,-2.458,9.246,433984.000,0.025,0.037,0.041,433984.000,-3.250,13.047,-1.825,433980.000,0.636,3.068,-9.351,433980.000,-0.047,-0.158,-0.038,433980.000,0.758,8.510,-16.651
433992.000,-9.811,-0.190,-0.205,433992.000,-0.085,-0.009,0.025,433992.000,-8.719,-0.184,2.209,433986.000,-2.321,-2.442,9.239,433986.000,-0.017,0.055,0.107,433986.000,-3.250,13.047,-1.825,433982.000,0.626,3.070,-9.351,433982.000,0.164,0.033,0.048,433982.000,0.695,8.542,-16.652
433994.000,-9.820,-0.192,-0.210,433994.000,-0.031,0.010,-0.025,433994.000,-8.719,-0.184,2.209,433988.000,-2.305,-2.425,9.197,433988.000,-0.070,-0.130,-0.081,433988.000,-3.250,13.047,-1.825,433984.000,0.658,3.063,-9.350,433984.000,0.076,0.067,-0.013,433984.000,0.695,8.542,-16.652
433996.000,-9.799,-0.182,-0.198,433996.000,-0.092,-0.036,-0.006,433996.000,-8.719,-0.184,2.209,433990.000,-2.303,-2.433,9.221,433990.000,0.090,-0.073,0.021,433990.000,-3.250,13.047,-1.825,433986.000,0.630,3.074,-9.353,433986.000,0.065,0.013,0.021,433986.000,0.695,8.542,-16.652
433998.000,-9.807,-0.181,-0.181,433998.000,0.003,0.002,0.036,433998.000,-8.794,-0.227,2.306,433992.000,-2.322,-2.436,9.209,433992.000,-0.054,0.018,-0.019,433992.000,-3.250,13.047,-1.825,433988.000,0.660,3.064,-9.342,433988.000,0.011,-0.013,-0.029,433988.000,0.695,8.542,-16.652
434000.000,-9.808,-0.214,-0.191,434000.000,0.010,-0.054,-0.006,434000.000,-8.794,-0.227,2.306,433994.000,-2.311,-2.457,9.234,433994.000,-0.021,0.037,0.031,433994.000,-3.068,13.177,-1.746,433990.000,0.641,3.081,-9.347,433990.000,0.022,-0.078,0.001,433990.000,0.695,8.542,-16.652
434002.000,-9.812,-0.189,-0.198,434002.000,-0.017,-0.085,0.012,434002.000,-8.794,-0.227,2.306,433996.000,-2.305,-2.451,9.223,433996.000,0.010,-0.061,-0.032,433996.000,-3.068,13.177,-1.746,433992.000,0.653,3.061,-9.340,433992.000,0.019,-0.002,0.009,433992.000,0.790,8.508,-16.620
434004.000,-9.817,-0.178,-0.183,434004.000,-0.012,-0.035,-0.101,434004.000,-8.794,-0.227,2.306,433998.000,-2.308,-2.419,9.248,433998.000,-0.005,-0.202,-0.087,433998.000,-3.068,13.177,-1.746,433994.000,0.642,3.071,-9.350,433994.000,-0.024,-0.025,-0.018,433994.000,0.790,8.508,-16.620
434006.000,-9.784,-0.209,-0.210,434006.000,-0.047,-0.009,-0.021,434006.000,-8.794,-0.227,2.306,434000.000,-2.291,-2.432,9.250,434000.000,0.102,-0.049,-0.067,434000.000,-3.068,13.177,-1.746,433996.000,0.643,3.075,-9.355,433996.000,-0.161,-0.014,0.009,433996.000,0.790,8.508,-16.620
434008.000,-9.783,-0.174,-0.168,434008.000,0.022,-0.009,-0.033,434008.000,-8.825,-0.303,2.311,434002.000,-2.326,-2.428,9.246,434002.000,-0.020,-0.016,-0.020,434002.000,-3.068,13.177,-1.746,433998.000,0.658,3.047,-9.357,433998.000,-0.031,-0.033,0.009,433998.000,0.790,8.508,-16.620
434010.000,-9.794,-0.181,-0.185,434010.000,0.014,-0.043,-0.010,434010.000,-8.825,-0.303,2.311,434004.000,-2.307,-2.449,9.219,434004.000,-0.133,-0.015,0.169,434004.000,-3.103,12.693,-1.733,434000.000,0.637,3.074,-9.345,434000.000,0.118,0.063,0.041,434000.000,0.790,8.508,-16.620
434012.000,-9.766,-0.193,-0.211,434012.000,-0.035,0.007,-0.086,434012.000,-8.825,-0.303,2.311,434006.000,-2.337,-2.478,9.246,434006.000,0.090,-0.047,0.051,434006.000,-3.103,12.693,-1.733,434002.000,0.645,3.072,-9.356,434002.000,-0.066,-0.040,0.016,434002.000,0.822,8.409,-16.526
434014.000,-9.814,-0.172,-0.165,434014.000,-0.001,-0.039,-0.018,434014.000,-8.825,-0.303,2.311,434008.000,-2.312,-2.420,9.235,434008.000,0.056,-0.001,0.033,434008.000,-3.103,12.693,-1.733,434004.000,0.664,3.058,-9.322,434004.000,0.042,0.021,0.036,434004.000,0.822,8.409,-16.526
434016.000,-9.804,-0.191,-0.181,434016.000,0.080,0.083,-0.051,434016.000,-8.825,-0.303,2.311,434010.000,-2.335,-2.437,9.239,434010.000,0.029,-0.035,0.029,434010.000,-3.103,12.693,-1.733,434006.000,0.648,3.059,-9.360,434006.000,-0.012,0.025,-0.006,434006.000,0.822,8.409,-16.526
434018.000,-9.803,-0.211,-0.183,434018.000,0.029,-0.116,0.046,434018.000,-8.849,-0.300,2.255,434012.000,-2.314,-2.455,9.230,434012.000,-0.002,-0.039,0.045,434012.000,-3.103,12.693,-1.733,434008.000,0.642,3.045,-9.378,434008.000,0.049,0.059,0.006,434008.000,0.822,8.409,-16.526
434020.000,-9.815,-0.187,-0.181,434020.000,-0.053,0.041,-0.093,434020.000,-8.849,-0.300,2.255,434014.000,-2.313,-2.433,9.233,434014.000,-0.112,0.082,0.063,434014.000,-3.231,12.325,-1.775,434010.000,0.650,3.061,-9.339,434010.000,-0.032,-0.002,-0.079,434010.000,0.822,8.409,-16.526
434022.000,-9.803,-0.201,-0.194,434022.000,-0.082,-0.044,0.143,434022.000,-8.849,-0.300,2.255,434016.000,-2.308,-2.424,9.232,434016.000,-0.016,-0.000,-0.042,434016.000,-3.231,12.325,-1.775,434012.000,0.626,3.060,-9.333,434012.000,0.042,-0.044,0.058,434012.000,0.917,8.407,-16.496
434024.000,-9.802,-0.185,-0.199,434024.000,0.022,-0.043,0.009,434024.000,-8.849,-0.300,2.255,434018.000,-2.334,-2.447,9.223,434018.000,-0.108,-0.028,0.004,434018.000,-3.231,12.325,-1.775,434014.000,0.634,3.067,-9.369,434014.000,0.007,-0.013,0.001,434014.000,0.917,8.407,-16.496
434026.000,-9.794,-0.197,-0.191,434026.000,0.052,0.029,0.055,434026.000,-8.849,-0.300,2.255,434020.000,-2.324,-2.442,9.243,434020.000,0.029,-0.084,-0.025,434020.000,-3.231,12.325,-1.775,434016.000,0.645,3.078,-9.358,434016.000,0.053,-0.040,0.051,434016.000,0.917,8.407,-16.496
434028.000,-9.775,-0.217,-0.215,434028.000,0.014,-0.017,0.021,434028.000,-8.872,-0.297,2.198,434022.000,-2.315,-2.447,9.249,434022.000,-0.092,-0.004,-0.053,434022.000,-3.231,12.325,-1.775,434018.000,0.628,3.064,-9.340,434018.000,0.064,-0.097,-0.026,434018.000,0.917,8.407,-16.496
434030.000,-9.822,-0.181,-0.171,434030.000,0.041,-0.036,0.036,434030.000,-8.872,-0.297,2.198,434024.000,-2.310,-2.460,9.214,434024.000,0.011,-0.118,-0.078,434024.000,-3.198,12.574,-1.819,434020.000,0.622,3.087,-9.361,434020.000,-0.046,-0.087,0.088,434020.000,0.917,8.407,-16.496
434032.000,-9.797,-0.189,-0.195,434032.000,-0.039,0.003,-0.032,434032.000,-8.872,-0.297,2.198,434026.000,-2.317,-2.468,9.223,434026.000,-0.066,-0.039,-0.027,434026.000,-3.198,12.574,-1.819,434022.000,0.651,3.064,-9.363,434022.000,0.080,-0.009,-0.033,434022.000,0.853,8.447,-16.647
434034.000,-9.798,-0.207,-0.179,434034.000,-0.032,-0.085,0.051,434034.000,-8.872,-0.297,2.198,434028.000,-2.331,-2.450,9.220,434028.000,-0.008,-0.068,-0.089,434028.000,-3.198,12.574,-1.819,434024.000,0.647,3.076,-9.344,434024.000,-0.023,-0.067,0.028,434024.000,0.853,8.447,-16.647
434036.000,-9.809,-0.185,-0.186,434036.000,0.026,-0.066,-0.010,434036.000,-8.872,-0.297,2.198,434030.000,-2.289,-2.440,9.210,434030.000,-0.009,-0.043,-0.009,434030.000,-3.198,12.574,-1.819,434026.000,0.631,3.070,-9.382,434026.000,0.061,-0.025,0.108,434026.000,0.853,8.447,-16.647
434038.000,-9.783,-0.187,-0.207,434038.000,-0.070,0.036,0.041,434038.000,-8.907,-0.261,2.230,434032.000,-2.332,-2.459,9.233,434032.000,0.017,-0.044,0.079,434032.000,-3.198,12.574,-1.819,434028.000,0.654,3.090,-9.363,434028.000,0.065,0.017,0.006,434028.000,0.853,8.447,-16.647
434040.000,-9.816,-0.191,-0.197,434040.000,0.041,-0.024,-0.018,434040.000,-8.907,-0.261,2.230,434034.000,-2.293,-2.453,9.225,434034.000,0.060,0.023,-0.035,434034.000,-3.069,12.825,-1.792,434030.000,0.633,3.069,-9.358,434030.000,0.069,0.006,0.051,434030.000,0.853,8.447,-16.647
434042.000,-9.797,-0.186,-0.203,434042.000,0.004,0.075,-0.058,434042.000,-8.907,-0.261,2.230,434036.000,-2.316,-2.437,9.209,434036.000,0.018,-0.020,-0.020,434036.000,-3.069,12.825,-1.792,434032.000,0.624,3.052,-9.363,434032.000,0.207,0.014,0.044,434032.000,0.727,8.480,-16.679
434044.000,-9.804,-0.170,-0.201,434044.000,-0.032,-0.025,0.093,434044.000,-8.907,-0.261,2.230,434038.000,-2.313,-2.453,9.223,434038.000,-0.013,0.052,0.027,434038.000,-3.069,12.825,-1.792,434034.000,0.634,3.056,-9.356,434034.000,0.003,-0.010,-0.014,434034.000,0.727,8.480,-16.679
434046.000,-9.801,-0.201,-0.187,434046.000,-0.008,0.071,-0.055,434046.000,-8.907,-0.261,2.230,434040.000,-2.315,-2.435,9.208,434040.000,0.003,-0.072,-0.055,434040.000,-3.069,12.825,-1.792,434036.000,0.633,3.071,-9.361,434036.000,-0.070,0.063,-0.044,434036.000,0.727,8.480,-16.679
434048.000,-9.784,-0.180,-0.210,434048.000,0.053,0.007,-0.052,434048.000,-8.902,-0.146,2.196,434042.000,-2.299,-2.458,9.238,434042.000,-0.043,-0.042,-0.023,434042.000,-3.069,12.825,-1.792,434038.000,0.639,3.080,-9.360,434038.000,0.026,-0.017,-0.025,434038.000,0.727,8.480,-16.679
434050.000,-9.793,-0.187,-0.180,434050.000,-0.039,0.007,-0.036,434050.000,-8.902,-0.146,2.196,434044.000,-2.323,-2.427,9.223,434044.000,-0.021,-0.063,0.083,434044.000,-3.062,13.180,-1.761,434040.000,0.658,3.060,-9.353,434040.000,0.034,0.040,0.036,434040.000,0.727,8.480,-16.679
434052.000,-9.799,-0.175,-0.195,434052.000,0.038,0.004,-0.109,434052.000,-8.902,-0.146,2.196,434046.000,-2.325,-2.435,9.249,434046.000,-0.032,-0.027,-0.027,434046.000,-3.062,13.180,-1.761,434042.000,0.633,3.066,-9.376,434042.000,-0.000,0.063,0.048,434042.000,0.727,8.448,-16.648
434054.000,-9.803,-0.189,-0.216,434054.000,-0.024,0.002,0.067,434054.000,-8.902,-0.146,2.196,434048.000,-2.297,-2.399,9.211,434048.000,0.010,-0.042,-0.016,434048.000,-3.062,13.180,-1.761,434044.000,0.641,3.060,-9.338,434044.000,-0.181,0.039,-0.017,434044.000,0.727,8.448,-16.648
434056.000,-9.814,-0.210,-0.190,434056.000,-0.051,0.071,0.037,434056.000,-8.902,-0.146,2.196,434050.000,-2.308,-2.436,9.232,434050.000,-0.029,-0.028,0.053,434050.000,-3.062,13.180,-1.761,434046.000,0.641,3.077,-9.359,434046.000,0.069,-0.048,0.047,434046.000,0.727,8.448,-16.648
434058.000,-9.825,-0.198,-0.187,434058.000,0.038,-0.005,-0.044,434058.000,-8.840,-0.184,2.191,434052.000,-2.328,-2.456,9.226,434052.000,-0.070,-0.065,-0.031,434052.000,-3.062,13.180,-1.761,434048.000,0.666,3.076,-9.374,434048.000,-0.077,-0.037,-0.007,434048.000,0.727,8.448,-16.648
434060.000,-9.809,-0.178,-0.202,434060.000,-0.072,0.019,-0.135,434060.000,-8.840,-0.184,2.191,434054.000,-2.338,-2.423,9.228,434054.000,0.041,0.019,-0.035,434054.000,-3.029,12.947,-1.773,434050.000,0.659,3.053,-9.360,434050.000,0.049,-0.032,-0.056,434050.000,0.727,8.448,-16.648
434062.000,-9.811,-0.203,-0.213,434062.000,-0.035,-0.039,-0.006,434062.000,-8.840,-0.184,2.191,434056.000,-2.307,-2.438,9.212,434056.000,-0.043,0.033,0.027,434056.000,-3.029,12.947,-1.773,434052.000,0.640,3.061,-9.370,434052.000,-0.040,0.006,-0.124,434052.000,0.727,8.412,-16.556
434064.000,-9.814,-0.182,-0.202,434064.000,0.023,-0.001,-0.082,434064.000,-8.840,-0.184,2.191,434058.000,-2.292,-2.456,9.220,434058.000,0.094,-0.004,0.006,434058.000,-3.029,12.947,-1.773,434054.000,0.634,3.085,-9.352,434054.000,0.057,-0.013,0.009,434054.000,0.727,8.412,-16.556
434066.000,-9.807,-0.196,-0.188,434066.000,-0.108,-0.047,-0.025,434066.000,-8.840,-0.184,2.191,434060.000,-2.316,-2.455,9.221,434060.000,-0.032,-0.085,-0.005,434060.000,-3.029,12.947,-1.773,434056.000,0.645,3.089,-9.362,434056.000,0.007,0.040,-0.051,434056.000,0.727,8.412,-16.556
434068.000,-9.800,-0.202,-0.222,434068.000,-0.078,-0.040,0.089,434068.000,-8.813,-0.261,2.221,434062.000,-2.342,-2.431,9.227,434062.000,-0.032,-0.104,0.010,434062.000,-3.029,12.947,-1.773,434058.000,0.644,3.054,-9.358,434058.000,0.027,0.024,0.055,434058.000,0.727,8.412,-16.556
434070.000,-9.815,-0.191,-0.184,434070.000,0.034,-0.069,-0.041,434070.000,-8.813,-0.261,2.221,434064.000,-2.319,-2.469,9.216,434064.000,-0.013,-0.070,0.045,434064.000,-3.015,12.822,-1.725,434060.000,0.628,3.073,-9.358,434060.000,0.111,-0.047,-0.003,434060.000,0.727,8.412,-16.556
434072.000,-9.800,-0.196,-0.183,434072.000,-0.088,-0.001,-0.051,434072.000,-8.813,-0.261,2.221,434066.000,-2.308,-2.451,9.216,434066.000,-0.062,-0.064,-0.096,434066.000,-3.015,12.822,-1.725,434062.000,0.655,3.078,-9.346,434062.000,0.038,0.010,0.002,434062.000,0.664,8.476,-16.590
434074.000,-9.822,-0.198,-0.213,434074.000,0.041,-0.017,0.036,434074.000,-8.813,-0.261,2.221,434068.000,-2.325,-2.426,9.230,434068.000,-0.062,-0.034,-0.061,434068.000,-3.015,12.822,-1.725,434064.000,0.627,3.068,-9.354,434064.000,0.023,-0.052,0.013,434064.000,0.664,8.476,-16.590
434076.000,-9.802,-0.201,-0.202,434076.000,-0.119,0.025,-0.043,434076.000,-8.813,-0.261,2.221,434070.000,-2.325,-2.426,9.231,434070.000,-0.008,0.026,-0.038,434070.000,-3.015,12.822,-1.725,434066.000,0.654,3.076,-9.356,434066.000,0.080,-0.124,0.012,434066.000,0.664,8.476,-16.590
434078.000,-9.802,-0.181,-0.177,434078.000,-0.093,0.063,0.083,434078.000,-8.903,-0.335,2.202,434072.000,-2.313,-2.450,9.226,434072.000,0.004,0.065,-0.072,434072.000,-3.015,12.822,-1.725,434068.000,0.633,3.080,-9.357,434068.000,0.057,-0.002,0.032,434068.000,0.664,8.476,-16.590
434080.000,-9.807,-0.180,-0.202,434080.000,-0.002,-0.044,0.104,434080.000,-8.903,-0.335,2.202,434074.000,-2.314,-2.437,9.225,434074.000,-0.044,0.010,0.072,434074.000,-3.136,12.809,-1.736,434070.000,0.635,3.062,-9.342,434070.000,-0.005,-0.078,-0.049,434070.000,0.664,8.476,-16.590
434082.000,-9.788,-0.190,-0.182,434082.000,-0.059,-0.013,0.063,434082.000,-8.903,-0.335,2.202,434076.000,-2.317,-2.464,9.223,434076.000,0.028,0.002,0.106,434076.000,-3.136,12.809,-1.736,434072.000,0.612,3.063,-9.351,434072.000,0.038,-0.002,0.017,434072.000,0.569,8.447,-16.618
434084.000,-9.809,-0.202,-0.211,434084.000,-0.016,-0.001,0.029,434084.000,-8.903,-0.335,2.202,434078.000,-2.330,-2.432,9.239,434078.000,-0.021,0.044,0.050,434078.000,-3.136,12.809,-1.736,434074.000,0.645,3.068,-9.357,434074.000,-0.011,-0.121,0.073,434074.000,0.569,8.447,-16.618
434086.000,-9.810,-0.192,-0.217,434086.000,0.010,-0.054,-0.006,434086.000,-8.903,-0.335,2.202,434080.000,-2.323,-2.469,9.206,434080.000,-0.005,-0.050,-0.043,434080.000,-3.136,12.809,-1.736,434076.000,0.630,3.079,-9.375,434076.000,-0.054,0.001,0.024,434076.000,0.569,8.447,-16.618
434088.000,-9.798,-0.204,-0.162,434088.000,-0.001,0.026,-0.021,434088.000,-8.899,-0.372,2.173,434082.000,-2.337,-2.461,9.232,434082.000,-0.004,-0.041,-0.115,434082.000,-3.136,12.809,-1.736,434078.000,0.639,3.065,-9.358,434078.000,0.031,-0.094,0.058,434078.000,0.569,8.447,-16.618
434090.000,-9.792,-0.181,-0.180,434090.000,-0.012,0.030,-0.055,434090.000,-8.899,-0.372,2.173,434084.000,-2.313,-2.445,9.212,434084.000,-0.054,-0.042,-0.092,434084.000,-3.183,12.567,-1.755,434080.000,0.654,3.078,-9.355,434080.000,0.030,-0.040,0.016,434080.000,0.569,8.447,-16.618
434092.000,-9.806,-0.203,-0.205,434092.000,-0.046,-0.046,-0.086,434092.000,-8.899,-0.372,2.173,434086.000,-2.298,-2.467,9.232,434086.000,0.017,-0.055,0.086,434086.000,-3.183,12.567,-1.755,434082.000,0.663,3.075,-9.346,434082.000,-0.054,0.002,0.001,434082.000,0.663,8.507,-16.591
434094.000,-9.805,-0.212,-0.203,434094.000,-0.024,0.010,0.036,434094.000,-8.899,-0.372,2.173,434088.000,-2.304,-2.448,9.233,434088.000,0.017,-0.036,0.048,434088.000,-3.183,12.567,-1.755,434084.000,0.634,3.056,-9.348,434084.000,-0.176,-0.034,0.108,434084.000,0.663,8.507,-16.591
434096.000,-9.797,-0.192,-0.171,434096.000,0.045,-0.062,0.009,434096.000,-8.899,-0.372,2.173,434090.000,-2.303,-2.474,9.203,434090.000,0.033,-0.035,0.014,434090.000,-3.183,12.567,-1.755,434086.000,0.654,3.073,-9.354,434086.000,0.057,-0.014,0.040,434086.000,0.663,8.507,-16.591
434098.000,-9.802,-0.207,-0.200,434098.000,0.056,-0.020,0.032,434098.000,-8.849,-0.376,2.257,434092.000,-2.295,-2.484,9.233,434092.000,-0.086,-0.017,0.057,434092.000,-3.183,12.567,-1.755,434088.000,0.647,3.053,-9.345,434088.000,0.099,-0.044,0.059,434088.000,0.663,8.507,-16.591
434100.000,-9.796,-0.165,-0.205,434100.000,-0.073,-0.001,-0.051,434100.000,-8.849,-0.376,2.257,434094.000,-2.311,-2.434,9.232,434094.000,-0.027,0.065,-0.042,434094.000,-3.264,12.806,-1.826,434090.000,0.643,3.070,-9.331,434090.000,0.087,0.025,-0.013,434090.000,0.663,8.507,-16.591
434102.000,-9.779,-0.182,-0.177,434102.000,-0.016,-0.027,-0.075,434102.000,-8.849,-0.376,2.257,434096.000,-2.315,-2.426,9.235,434096.000,-0.100,-0.035,-0.049,434096.000,-3.264,12.806,-1.826,434092.000,0.640,3.049,-9.341,434092.000,-0.019,-0.014,0.059,434092.000,0.789,8.600,-16.595
434104.000,-9.810,-0.191,-0.208,434104.000,0.026,-0.005,-0.006,434104.000,-8.849,-0.376,2.257,434098.000,-2.321,-2.467,9.236,434098.000,-0.052,-0.040,0.049,434098.000,-3.264,12.806,-1.826,434094.000,0.628,3.070,-9.328,434094.000,0.030,-0.040,-0.018,434094.000,0.789,8.600,-16.595
434106.000,-9.793,-0.196,-0.198,434106.000,0.019,-0.027,-0.105,434106.000,-8.849,-0.376,2.257,434100.000,-2.321,-2.445,9.222,434100.000,-0.032,0.037,0.031,434100.000,-3.264,12.806,-1.826,434096.000,0.661,3.063,-9.378,434096.000,0.110,0.018,-0.048,434096.000,0.789,8.600,-16.595
434108.000,-9.816,-0.184,-0.192,434108.000,0.067,-0.101,0.081,434108.000,-8.880,-0.262,2.257,434102.000,-2.313,-2.424,9.232,434102.000,0.025,0.030,0.011,434102.000,-3.264,12.806,-1.826,434098.000,0.659,3.096,-9.368,434098.000,0.023,-0.063,0.024,434098.000,0.789,8.600,-16.595
